268,2018-03-01,1330.742
269,2018-03-02,1341.5166
270,2018-03-05,1345.0374559923262
271,2018-03-06,1339.2380039161894
272,2018-03-07,1348.0191674770097
273,2018-03-08,1325.5292111214521
274,2018-03-09,1357.6854643095926
275,2018-03-12,1356.1995026929849
276,2018-03-13,1349.3360948393079
277,2018-03-14,1331.5549129317108
278,2018-03-15,1339.9753047080662
279,2018-03-16,1360.5105453096812
280,2018-03-19,1344.5828773035305
281,2018-03-20,1334.7561444522257
282,2018-03-21,1326.5991047549724
283,2018-03-22,1288.7573732813375
284,2018-03-23,1252.7292661421943
285,2018-03-26,1272.6926767091925
286,2018-03-27,1273.3896616184547
287,2018-03-28,1274.888289551642
288,2018-03-29,1284.220086569159
