119,2018-03-01,1330.742
120,2018-03-02,1341.5166
121,2018-03-05,1354.1145889570798
122,2018-03-06,1357.3582991296878
123,2018-03-07,1364.0703030279678
124,2018-03-08,1346.4838230277953
125,2018-03-09,1364.7805439438905
126,2018-03-12,1365.835727152383
127,2018-03-13,1381.3219489248029
128,2018-03-14,1376.2605431136853
129,2018-03-15,1361.9906954973026
130,2018-03-16,1361.6342088338856
131,2018-03-19,1350.6974471677968
132,2018-03-20,1341.315723930716
133,2018-03-21,1353.8054597267349
134,2018-03-22,1324.7177219430814
135,2018-03-23,1284.6243304675365
136,2018-03-26,1314.7805504391713
137,2018-03-27,1281.9544481194212
138,2018-03-28,1308.1802417655867
139,2018-03-29,1326.5346986568713
