529,2018-03-01,1330.742
530,2018-03-02,1341.5166
531,2018-03-05,1346.4902991464214
532,2018-03-06,1344.945873038962
533,2018-03-07,1356.1186758308122
534,2018-03-08,1370.690297312311
535,2018-03-09,1399.345007207175
536,2018-03-12,1389.887154650336
537,2018-03-13,1350.894190285339
538,2018-03-14,1341.3746097014778
539,2018-03-15,1326.4789652107777
540,2018-03-16,1337.863646721322
541,2018-03-19,1302.8972096164864
542,2018-03-20,1315.4519419245157
543,2018-03-21,1354.4361361721942
544,2018-03-22,1325.6861709120235
545,2018-03-23,1312.2394095118389
546,2018-03-26,1324.7325697018389
547,2018-03-27,1321.8354939132244
548,2018-03-28,1299.0988591871414
549,2018-03-29,1330.0166121427249
