980,2018-03-01,1330.742
981,2018-03-02,1341.5166
982,2018-03-05,1354.5128116209758
983,2018-03-06,1361.5675884083382
984,2018-03-07,1349.6959518273475
985,2018-03-08,1355.590295754937
986,2018-03-09,1366.3815748170957
987,2018-03-12,1370.0519563072414
988,2018-03-13,1365.8705873478154
989,2018-03-14,1355.8686122991803
990,2018-03-15,1346.7470085217062
991,2018-03-16,1352.1758495868962
992,2018-03-19,1339.2330221229117
993,2018-03-20,1339.4811019039535
994,2018-03-21,1358.224310549805
995,2018-03-22,1327.2455915944022
996,2018-03-23,1312.945699362914
997,2018-03-26,1332.87950130927
998,2018-03-27,1319.638749631555
999,2018-03-28,1318.5951847140993
1000,2018-03-29,1338.462006691057
