894,2018-03-01,1330.742
895,2018-03-02,1341.5166
896,2018-03-05,1357.1967811740865
897,2018-03-06,1348.275706359365
898,2018-03-07,1350.157750568892
899,2018-03-08,1353.3115527730163
900,2018-03-09,1380.2105608891384
901,2018-03-12,1388.247258433255
902,2018-03-13,1387.2616239427
903,2018-03-14,1380.6769272082704
904,2018-03-15,1377.1352476753784
905,2018-03-16,1379.7949908414744
906,2018-03-19,1367.5883495457235
907,2018-03-20,1368.1232231822964
908,2018-03-21,1378.9684041941887
909,2018-03-22,1348.2907436694754
910,2018-03-23,1324.0299113621336
911,2018-03-26,1363.9565981994683
912,2018-03-27,1362.4405369764863
913,2018-03-28,1356.1598340459564
914,2018-03-29,1364.9496496742443
