504,2018-03-01,1330.742
505,2018-03-02,1341.5166
506,2018-03-05,1347.051381048307
507,2018-03-06,1355.4412681360106
508,2018-03-07,1361.6772809019049
509,2018-03-08,1350.7577601141886
510,2018-03-09,1360.3292983641122
511,2018-03-12,1336.2892077972633
512,2018-03-13,1319.3397624071472
513,2018-03-14,1310.9662182172506
514,2018-03-15,1307.823014204527
515,2018-03-16,1311.4887137206283
516,2018-03-19,1296.9238212087603
517,2018-03-20,1288.639988611689
518,2018-03-21,1283.5110142036194
519,2018-03-22,1263.3321828807957
520,2018-03-23,1250.3423455402835
521,2018-03-26,1279.0657067307336
522,2018-03-27,1268.8240373206927
523,2018-03-28,1274.704682078829
524,2018-03-29,1285.7184836138726
