885,2018-03-01,1330.742
886,2018-03-02,1341.5166
887,2018-03-05,1361.227992928378
888,2018-03-06,1363.289465266811
889,2018-03-07,1365.9328837316418
890,2018-03-08,1378.2442722587732
891,2018-03-09,1391.6601317941127
892,2018-03-12,1390.3918071778896
893,2018-03-13,1390.8006734082292
894,2018-03-14,1375.3485103053367
895,2018-03-15,1375.8089071433499
896,2018-03-16,1370.4260582008003
897,2018-03-19,1354.6273166276037
898,2018-03-20,1359.8073293744942
899,2018-03-21,1363.9932385731524
900,2018-03-22,1323.204256690286
901,2018-03-23,1300.3818258946203
902,2018-03-26,1334.2776610770584
903,2018-03-27,1315.760264961689
904,2018-03-28,1312.9989158682374
905,2018-03-29,1339.5323116363368
