917,2018-03-01,1330.742
918,2018-03-02,1341.5166
919,2018-03-05,1354.5664319140815
920,2018-03-06,1348.369271057814
921,2018-03-07,1344.698984087861
922,2018-03-08,1349.6472609998723
923,2018-03-09,1374.3025456943228
924,2018-03-12,1378.3835419974225
925,2018-03-13,1369.9865679322097
926,2018-03-14,1360.5844162160847
927,2018-03-15,1358.8403973926627
928,2018-03-16,1365.4851254408793
929,2018-03-19,1343.0640547876362
930,2018-03-20,1294.6637139658806
931,2018-03-21,1297.441211217114
932,2018-03-22,1270.9203611814632
933,2018-03-23,1246.8442664814092
934,2018-03-26,1278.3915476396526
935,2018-03-27,1271.6597923368643
936,2018-03-28,1270.7721766376621
937,2018-03-29,1294.9505913314078
