137,2018-03-01,1330.742
138,2018-03-02,1341.5166
139,2018-03-05,1345.6768108534902
140,2018-03-06,1350.5041548278195
141,2018-03-07,1353.173226844507
142,2018-03-08,1356.9819159526796
143,2018-03-09,1376.2323105751284
144,2018-03-12,1377.748646945409
145,2018-03-13,1383.530880058714
146,2018-03-14,1368.8220095429447
147,2018-03-15,1366.7049488310945
148,2018-03-16,1381.1685233078506
149,2018-03-19,1366.0474885834071
150,2018-03-20,1368.9146296256238
151,2018-03-21,1365.5568468516447
152,2018-03-22,1330.7770354026582
153,2018-03-23,1306.558722227732
154,2018-03-26,1339.7302545076254
155,2018-03-27,1322.1113912115336
156,2018-03-28,1325.1385977755854
157,2018-03-29,1330.8984474910037
