28,2018-03-01,1330.742
29,2018-03-02,1341.5166
30,2018-03-05,1353.8756311968846
31,2018-03-06,1355.5667793152738
32,2018-03-07,1356.25481864741
33,2018-03-08,1361.6376257112606
34,2018-03-09,1382.6100365471966
35,2018-03-12,1381.4506467016338
36,2018-03-13,1378.769374242945
37,2018-03-14,1372.0362251295473
38,2018-03-15,1375.672906117931
39,2018-03-16,1382.7003538595209
40,2018-03-19,1372.4658668464385
41,2018-03-20,1343.3761360505234
42,2018-03-21,1348.7509656331986
43,2018-03-22,1304.4715921014924
44,2018-03-23,1263.4638166409914
45,2018-03-26,1295.532921452683
46,2018-03-27,1296.1202533589494
47,2018-03-28,1277.3441483697875
48,2018-03-29,1302.3175415565947
