284,2018-03-01,1330.742
285,2018-03-02,1341.5166
286,2018-03-05,1342.0844439794923
287,2018-03-06,1348.5464581819742
288,2018-03-07,1359.431017953066
289,2018-03-08,1367.2243487634232
290,2018-03-09,1398.2897842470727
291,2018-03-12,1427.394448707151
292,2018-03-13,1431.3179517159504
293,2018-03-14,1427.551262146471
294,2018-03-15,1416.9847063818795
295,2018-03-16,1433.7116990756826
296,2018-03-19,1429.9956087182823
297,2018-03-20,1435.9138619707574
298,2018-03-21,1444.5218197086692
299,2018-03-22,1421.4108830796176
300,2018-03-23,1406.0967689051743
301,2018-03-26,1431.0961182717706
302,2018-03-27,1432.795356274422
303,2018-03-28,1446.3354366256722
304,2018-03-29,1459.8244745525362
