65,2018-03-01,1330.742
66,2018-03-02,1341.5166
67,2018-03-05,1379.3392806922918
68,2018-03-06,1385.4739571727062
69,2018-03-07,1377.7735993446354
70,2018-03-08,1386.1960699594256
71,2018-03-09,1414.979330959043
72,2018-03-12,1422.3400676260467
73,2018-03-13,1420.3220381135138
74,2018-03-14,1410.0974256952722
75,2018-03-15,1404.0934054989602
76,2018-03-16,1393.7808012708388
77,2018-03-19,1375.425976442002
78,2018-03-20,1387.8976378144284
79,2018-03-21,1376.8191765385243
80,2018-03-22,1291.4597371918805
81,2018-03-23,1273.0450597596537
82,2018-03-26,1309.4676911584324
83,2018-03-27,1290.572768582555
84,2018-03-28,1292.317833836775
85,2018-03-29,1312.8258329235712
