596,2018-03-01,1330.742
597,2018-03-02,1341.5166
598,2018-03-05,1371.2023438422598
599,2018-03-06,1383.957571209391
600,2018-03-07,1371.0203174676592
601,2018-03-08,1371.0677928920045
602,2018-03-09,1385.899820417547
603,2018-03-12,1393.9149096750523
604,2018-03-13,1394.1332406680465
605,2018-03-14,1377.8156039475634
606,2018-03-15,1363.026547920595
607,2018-03-16,1367.7801562775726
608,2018-03-19,1355.8698775683597
609,2018-03-20,1353.1089488179068
610,2018-03-21,1340.5341900554754
611,2018-03-22,1321.2875878705504
612,2018-03-23,1289.2845467622105
613,2018-03-26,1315.7648177255717
614,2018-03-27,1313.3521277094464
615,2018-03-28,1317.92741607462
616,2018-03-29,1333.0993106427134
