496,2018-03-01,1330.742
497,2018-03-02,1341.5166
498,2018-03-05,1373.9947049350765
499,2018-03-06,1372.9580711328472
500,2018-03-07,1377.8926989042673
501,2018-03-08,1381.46677371693
502,2018-03-09,1417.269520043992
503,2018-03-12,1421.912720102389
504,2018-03-13,1407.2143748889705
505,2018-03-14,1384.2221139572
506,2018-03-15,1386.671003818027
507,2018-03-16,1378.3450831060263
508,2018-03-19,1361.6175976679197
509,2018-03-20,1357.746744695588
510,2018-03-21,1360.9945212417153
511,2018-03-22,1329.3640472463317
512,2018-03-23,1305.9657301419786
513,2018-03-26,1347.4424993071118
514,2018-03-27,1344.6865298185069
515,2018-03-28,1318.0863390625295
516,2018-03-29,1353.063452108461
