764,2018-03-01,1330.742
765,2018-03-02,1341.5166
766,2018-03-05,1366.7492973797498
767,2018-03-06,1375.7367937825586
768,2018-03-07,1362.4721654841326
769,2018-03-08,1369.5353272673424
770,2018-03-09,1389.5765101002476
771,2018-03-12,1395.328131133711
772,2018-03-13,1392.566047612112
773,2018-03-14,1382.2053129278395
774,2018-03-15,1372.9032985296249
775,2018-03-16,1378.6510555542332
776,2018-03-19,1369.4521374501692
777,2018-03-20,1356.0921122151503
778,2018-03-21,1346.441719651946
779,2018-03-22,1312.604655298061
780,2018-03-23,1291.1562864859136
781,2018-03-26,1325.117642914632
782,2018-03-27,1307.8005132302128
783,2018-03-28,1309.0823393417818
784,2018-03-29,1317.7971846227447
