567,2018-03-01,1330.742
568,2018-03-02,1341.5166
569,2018-03-05,1346.8930895976985
570,2018-03-06,1356.9089250177271
571,2018-03-07,1350.507590516429
572,2018-03-08,1337.0805797553396
573,2018-03-09,1355.1416249973504
574,2018-03-12,1352.7404473567874
575,2018-03-13,1373.9016599710826
576,2018-03-14,1373.022913742016
577,2018-03-15,1361.503063407315
578,2018-03-16,1363.3842272921852
579,2018-03-19,1359.5304497495915
580,2018-03-20,1355.3531917624316
581,2018-03-21,1343.5693657924944
582,2018-03-22,1315.215429607524
583,2018-03-23,1278.9830194587985
584,2018-03-26,1306.0942344405878
585,2018-03-27,1294.1192824676646
586,2018-03-28,1302.6469251913284
587,2018-03-29,1317.8467434062654
