194,2018-03-01,1330.742
195,2018-03-02,1341.5166
196,2018-03-05,1346.0886681612271
197,2018-03-06,1354.8728559895303
198,2018-03-07,1362.9611121506284
199,2018-03-08,1370.327459781647
200,2018-03-09,1388.0000170969563
201,2018-03-12,1385.4089982133469
202,2018-03-13,1365.9156557169622
203,2018-03-14,1344.7014960025404
204,2018-03-15,1347.7381688987089
205,2018-03-16,1345.4929115483792
206,2018-03-19,1344.3847535156165
207,2018-03-20,1344.0206480619418
208,2018-03-21,1350.5395475768162
209,2018-03-22,1328.711701905679
210,2018-03-23,1319.2824335456614
211,2018-03-26,1337.8680155643995
212,2018-03-27,1328.1953307985655
213,2018-03-28,1336.4007458797448
214,2018-03-29,1356.1708530773958
