185,2018-03-01,1330.742
186,2018-03-02,1341.5166
187,2018-03-05,1365.1617545832876
188,2018-03-06,1360.4751570967715
189,2018-03-07,1366.3264030907337
190,2018-03-08,1366.5491463581272
191,2018-03-09,1389.3598407747077
192,2018-03-12,1407.2217590762627
193,2018-03-13,1410.078226246866
194,2018-03-14,1406.9665737131968
195,2018-03-15,1404.5285417368577
196,2018-03-16,1412.105005570601
197,2018-03-19,1395.5628519916622
198,2018-03-20,1407.1899528869426
199,2018-03-21,1424.060291742163
200,2018-03-22,1400.4484806821688
201,2018-03-23,1382.776428756897
202,2018-03-26,1401.095492461585
203,2018-03-27,1406.5484155808017
204,2018-03-28,1411.9974233311395
205,2018-03-29,1424.2038778966858
