258,2018-03-01,1330.742
259,2018-03-02,1341.5166
260,2018-03-05,1361.5739192550884
261,2018-03-06,1369.336420171202
262,2018-03-07,1379.575636397465
263,2018-03-08,1383.2580158340234
264,2018-03-09,1426.4418015032472
265,2018-03-12,1423.7425929027158
266,2018-03-13,1422.458111798545
267,2018-03-14,1413.6390855456893
268,2018-03-15,1401.5446246618121
269,2018-03-16,1412.145861566249
270,2018-03-19,1402.1829077915982
271,2018-03-20,1401.0139670407318
272,2018-03-21,1400.3140176080888
273,2018-03-22,1377.2997164183307
274,2018-03-23,1346.5269879820091
275,2018-03-26,1368.2569132311307
276,2018-03-27,1369.4195279296932
277,2018-03-28,1363.6027693084302
278,2018-03-29,1374.446282460778
