778,2018-03-01,1330.742
779,2018-03-02,1341.5166
780,2018-03-05,1362.7243386742991
781,2018-03-06,1360.1514764142437
782,2018-03-07,1359.3509500962546
783,2018-03-08,1362.2568098482466
784,2018-03-09,1385.9981114479215
785,2018-03-12,1370.7911172148795
786,2018-03-13,1367.4539541528306
787,2018-03-14,1356.596295367223
788,2018-03-15,1363.75524162815
789,2018-03-16,1372.9671742404198
790,2018-03-19,1364.0579033166584
791,2018-03-20,1367.6460571988973
792,2018-03-21,1367.34048043659
793,2018-03-22,1330.0266558030467
794,2018-03-23,1302.6781979762482
795,2018-03-26,1316.8117420490894
796,2018-03-27,1294.151876152589
797,2018-03-28,1298.937425524298
798,2018-03-29,1318.0985503577124
