305,2018-03-01,1330.742
306,2018-03-02,1341.5166
307,2018-03-05,1361.1484368867111
308,2018-03-06,1368.5018730624117
309,2018-03-07,1357.4777857537451
310,2018-03-08,1339.5535091195625
311,2018-03-09,1337.5872894869103
312,2018-03-12,1340.9046440635275
313,2018-03-13,1324.5860778190302
314,2018-03-14,1308.085424327236
315,2018-03-15,1305.8218157173364
316,2018-03-16,1297.0376357873406
317,2018-03-19,1282.7390775837637
318,2018-03-20,1279.5760525660887
319,2018-03-21,1284.130258261463
320,2018-03-22,1257.0005974632427
321,2018-03-23,1228.3429245821985
322,2018-03-26,1252.4416817621288
323,2018-03-27,1243.0869126561402
324,2018-03-28,1237.7327785198358
325,2018-03-29,1256.0595527046505
