434,2018-03-01,1330.742
435,2018-03-02,1341.5166
436,2018-03-05,1369.159363091189
437,2018-03-06,1378.0670747067575
438,2018-03-07,1376.3482430841457
439,2018-03-08,1388.1553692787008
440,2018-03-09,1413.08643259318
441,2018-03-12,1401.385002794837
442,2018-03-13,1388.1935909924327
443,2018-03-14,1386.685804379093
444,2018-03-15,1377.3324368555764
445,2018-03-16,1391.0873469386058
446,2018-03-19,1361.4751585507597
447,2018-03-20,1342.571728839417
448,2018-03-21,1366.3116381571876
449,2018-03-22,1350.7121196079972
450,2018-03-23,1338.7835502743728
451,2018-03-26,1364.7534377695342
452,2018-03-27,1352.6439397777026
453,2018-03-28,1361.902500790764
454,2018-03-29,1365.1174045939663
