506,2018-03-01,1330.742
507,2018-03-02,1341.5166
508,2018-03-05,1389.3399951291485
509,2018-03-06,1396.905974306648
510,2018-03-07,1388.6843466436412
511,2018-03-08,1409.0674318332021
512,2018-03-09,1437.4217851814115
513,2018-03-12,1439.0936202417652
514,2018-03-13,1431.220118795327
515,2018-03-14,1413.6465354431218
516,2018-03-15,1409.005421488943
517,2018-03-16,1419.5095732022273
518,2018-03-19,1408.8280399370387
519,2018-03-20,1410.3033398125285
520,2018-03-21,1424.2720230183659
521,2018-03-22,1382.243887143992
522,2018-03-23,1335.3733623587652
523,2018-03-26,1369.824287332161
524,2018-03-27,1355.3685532805423
525,2018-03-28,1342.6656969766389
526,2018-03-29,1365.84686833395
