311,2018-03-01,1330.742
312,2018-03-02,1341.5166
313,2018-03-05,1364.7019012206406
314,2018-03-06,1374.8417423173132
315,2018-03-07,1382.193063807371
316,2018-03-08,1390.0455916504648
317,2018-03-09,1399.7727447694201
318,2018-03-12,1392.7675040605661
319,2018-03-13,1381.7241453587596
320,2018-03-14,1374.5210397465235
321,2018-03-15,1364.5779424347058
322,2018-03-16,1379.4709930637282
323,2018-03-19,1364.246027180182
324,2018-03-20,1382.662485347526
325,2018-03-21,1392.9507250532156
326,2018-03-22,1341.7495160992628
327,2018-03-23,1303.3646317816867
328,2018-03-26,1335.0899972826314
329,2018-03-27,1304.235926837845
330,2018-03-28,1275.1292888740059
331,2018-03-29,1306.3476203518967
