719,2018-03-01,1330.742
720,2018-03-02,1341.5166
721,2018-03-05,1357.8448653628836
722,2018-03-06,1371.2392397750937
723,2018-03-07,1377.3558486433535
724,2018-03-08,1379.501494568704
725,2018-03-09,1412.6108864357584
726,2018-03-12,1394.35356836859
727,2018-03-13,1396.0062438973343
728,2018-03-14,1375.8680335995273
729,2018-03-15,1360.849690491314
730,2018-03-16,1370.375838258091
731,2018-03-19,1356.521881772278
732,2018-03-20,1350.5090245783745
733,2018-03-21,1346.3802024916695
734,2018-03-22,1311.4551135288561
735,2018-03-23,1290.6072946971663
736,2018-03-26,1330.8415995399632
737,2018-03-27,1304.382748402153
738,2018-03-28,1304.8834830568758
739,2018-03-29,1329.0687800307737
