938,2018-03-01,1330.742
939,2018-03-02,1341.5166
940,2018-03-05,1354.2937574980226
941,2018-03-06,1364.176428116494
942,2018-03-07,1375.0822808874716
943,2018-03-08,1381.807874256766
944,2018-03-09,1410.5191672243034
945,2018-03-12,1415.6750721671615
946,2018-03-13,1413.5585935637555
947,2018-03-14,1413.122331300479
948,2018-03-15,1410.9303986776545
949,2018-03-16,1405.1039500018812
950,2018-03-19,1395.1540792341193
951,2018-03-20,1382.4193823641217
952,2018-03-21,1370.7825665129512
953,2018-03-22,1343.260359270993
954,2018-03-23,1318.9035057712927
955,2018-03-26,1350.3220018636164
956,2018-03-27,1334.4551349589901
957,2018-03-28,1339.2602954336296
958,2018-03-29,1331.441727308806
