283,2018-03-01,1330.742
284,2018-03-02,1341.5166
285,2018-03-05,1349.263064586971
286,2018-03-06,1361.1793291963052
287,2018-03-07,1378.1333656789095
288,2018-03-08,1387.3046460345922
289,2018-03-09,1407.0369331487493
290,2018-03-12,1398.6577278037503
291,2018-03-13,1391.002261981548
292,2018-03-14,1379.4464644314123
293,2018-03-15,1370.5150989819922
294,2018-03-16,1373.6692895409574
295,2018-03-19,1357.2446691683494
296,2018-03-20,1353.1299592746927
297,2018-03-21,1358.3462206719842
298,2018-03-22,1341.565282900835
299,2018-03-23,1306.7603071901174
300,2018-03-26,1320.68789538243
301,2018-03-27,1326.0854900751465
302,2018-03-28,1316.2247076211213
303,2018-03-29,1329.789139864299
