97,2018-03-01,1330.742
98,2018-03-02,1341.5166
99,2018-03-05,1341.7985167633954
100,2018-03-06,1352.7655911300342
101,2018-03-07,1349.6263176857613
102,2018-03-08,1350.7618558080787
103,2018-03-09,1377.5652107079381
104,2018-03-12,1370.0749794750382
105,2018-03-13,1371.521803704509
106,2018-03-14,1366.9652873340356
107,2018-03-15,1357.8020967778377
108,2018-03-16,1363.7934631908647
109,2018-03-19,1350.3273783166967
110,2018-03-20,1355.246373637235
111,2018-03-21,1344.1113929767105
112,2018-03-22,1279.9195972413092
113,2018-03-23,1249.7836909293533
114,2018-03-26,1288.4949292610627
115,2018-03-27,1271.5827550491483
116,2018-03-28,1262.7546076932363
117,2018-03-29,1288.7728490769703
