961,2018-03-01,1330.742
962,2018-03-02,1341.5166
963,2018-03-05,1345.8241120197647
964,2018-03-06,1357.033609894972
965,2018-03-07,1401.7915521107734
966,2018-03-08,1377.2024352741985
967,2018-03-09,1406.149926642438
968,2018-03-12,1408.2712748510046
969,2018-03-13,1397.8808522896682
970,2018-03-14,1390.9457495697384
971,2018-03-15,1392.838411928812
972,2018-03-16,1402.479710913377
973,2018-03-19,1380.4665291769634
974,2018-03-20,1383.932484281349
975,2018-03-21,1395.1532503980293
976,2018-03-22,1367.4119231220943
977,2018-03-23,1349.682241547791
978,2018-03-26,1370.1747659104176
979,2018-03-27,1370.8066953262376
980,2018-03-28,1371.2758271834825
981,2018-03-29,1391.7093254265633
