606,2018-03-01,1330.742
607,2018-03-02,1341.5166
608,2018-03-05,1356.6670210193508
609,2018-03-06,1360.695727449819
610,2018-03-07,1369.2262804783418
611,2018-03-08,1373.1693769734002
612,2018-03-09,1386.808524060507
613,2018-03-12,1379.5702432646333
614,2018-03-13,1363.3692200481473
615,2018-03-14,1356.8819753485475
616,2018-03-15,1352.526313072905
617,2018-03-16,1338.6691617560639
618,2018-03-19,1317.8758197924974
619,2018-03-20,1318.3380643120418
620,2018-03-21,1330.8045224831812
621,2018-03-22,1295.4632026781198
622,2018-03-23,1244.3890619301797
623,2018-03-26,1300.22322435164
624,2018-03-27,1266.991454513699
625,2018-03-28,1244.5747726849895
626,2018-03-29,1265.765035564483
