914,2018-03-01,1330.742
915,2018-03-02,1341.5166
916,2018-03-05,1353.4703010639819
917,2018-03-06,1355.5049038766865
918,2018-03-07,1370.592819972838
919,2018-03-08,1374.852831140256
920,2018-03-09,1404.8113208572668
921,2018-03-12,1399.2999184083867
922,2018-03-13,1388.8797417943479
923,2018-03-14,1391.8283967827526
924,2018-03-15,1392.1559334798571
925,2018-03-16,1403.4259581908082
926,2018-03-19,1383.8435514359546
927,2018-03-20,1399.0122130701886
928,2018-03-21,1396.7400325941394
929,2018-03-22,1356.152391603455
930,2018-03-23,1323.8037231986011
931,2018-03-26,1357.873844222746
932,2018-03-27,1341.8835965260307
933,2018-03-28,1343.4654467538603
934,2018-03-29,1363.86859221048
