188,2018-03-01,1330.742
189,2018-03-02,1341.5166
190,2018-03-05,1356.6426768831261
191,2018-03-06,1353.739926265975
192,2018-03-07,1367.8623622270834
193,2018-03-08,1389.2345157203017
194,2018-03-09,1396.0377788139594
195,2018-03-12,1404.3796748377151
196,2018-03-13,1398.6443541844303
197,2018-03-14,1394.4812021169578
198,2018-03-15,1400.139286007487
199,2018-03-16,1398.5670641877746
200,2018-03-19,1384.6955600153533
201,2018-03-20,1369.8522610312789
202,2018-03-21,1360.7077860069085
203,2018-03-22,1323.9624896831015
204,2018-03-23,1299.3747448161039
205,2018-03-26,1328.5177736391147
206,2018-03-27,1316.2909080200254
207,2018-03-28,1315.599347052294
208,2018-03-29,1324.4735632359505
