63,2018-03-01,1330.742
64,2018-03-02,1341.5166
65,2018-03-05,1349.1425559643367
66,2018-03-06,1366.0337309135116
67,2018-03-07,1353.3239551788822
68,2018-03-08,1366.9702017388654
69,2018-03-09,1375.7788527644393
70,2018-03-12,1376.5115121384424
71,2018-03-13,1370.9351278681575
72,2018-03-14,1350.898222683412
73,2018-03-15,1339.0886475822026
74,2018-03-16,1352.4281504171006
75,2018-03-19,1332.548386389461
76,2018-03-20,1339.0426522130565
77,2018-03-21,1344.1125565659825
78,2018-03-22,1316.056814379636
79,2018-03-23,1287.925981661828
80,2018-03-26,1321.7448166308684
81,2018-03-27,1306.2791826758596
82,2018-03-28,1321.2728253169867
83,2018-03-29,1332.1622802530678
