208,2018-03-01,1330.742
209,2018-03-02,1341.5166
210,2018-03-05,1350.5562032664243
211,2018-03-06,1348.053340317937
212,2018-03-07,1338.9188040495624
213,2018-03-08,1341.3798600874552
214,2018-03-09,1361.8449317548386
215,2018-03-12,1368.050822913614
216,2018-03-13,1363.2091049391736
217,2018-03-14,1372.0554815855467
218,2018-03-15,1356.422903949196
219,2018-03-16,1356.6123092734874
220,2018-03-19,1346.918995603726
221,2018-03-20,1359.9201356659216
222,2018-03-21,1349.0040591346637
223,2018-03-22,1275.292245621085
224,2018-03-23,1254.1393445292674
225,2018-03-26,1291.712504761253
226,2018-03-27,1262.5301436915493
227,2018-03-28,1249.861197449436
228,2018-03-29,1273.4523073589417
