128,2018-03-01,1330.742
129,2018-03-02,1341.5166
130,2018-03-05,1355.6157965198695
131,2018-03-06,1349.091611552596
132,2018-03-07,1361.4001207065212
133,2018-03-08,1363.8936740202225
134,2018-03-09,1385.298057244336
135,2018-03-12,1382.4297087513123
136,2018-03-13,1378.6350994721624
137,2018-03-14,1361.661993552655
138,2018-03-15,1359.0157258516517
139,2018-03-16,1365.5368699925755
140,2018-03-19,1356.87213198611
141,2018-03-20,1362.21898300745
142,2018-03-21,1367.705260328331
143,2018-03-22,1334.054700295539
144,2018-03-23,1310.949799409969
145,2018-03-26,1338.9230973768817
146,2018-03-27,1321.5727644102672
147,2018-03-28,1313.9497656322555
148,2018-03-29,1330.764826549372
