729,2018-03-01,1330.742
730,2018-03-02,1341.5166
731,2018-03-05,1354.0180227108685
732,2018-03-06,1359.4277499270054
733,2018-03-07,1373.8516191617096
734,2018-03-08,1369.7947369630226
735,2018-03-09,1393.6937481759014
736,2018-03-12,1385.5735823138166
737,2018-03-13,1374.9400068820953
738,2018-03-14,1355.270196468321
739,2018-03-15,1351.9525019858727
740,2018-03-16,1362.9387421835709
741,2018-03-19,1359.655473662449
742,2018-03-20,1355.709497552449
743,2018-03-21,1362.9177095340729
744,2018-03-22,1308.731795059669
745,2018-03-23,1278.402058091929
746,2018-03-26,1303.379422472552
747,2018-03-27,1276.166749214456
748,2018-03-28,1276.4860803366278
749,2018-03-29,1301.2440039252247
