472,2018-03-01,1330.742
473,2018-03-02,1341.5166
474,2018-03-05,1366.0413891162623
475,2018-03-06,1377.1495493234434
476,2018-03-07,1376.2270784149216
477,2018-03-08,1376.3775367724108
478,2018-03-09,1398.3746221852102
479,2018-03-12,1406.149706031532
480,2018-03-13,1391.7734030892764
481,2018-03-14,1383.6160377009546
482,2018-03-15,1368.1854598508212
483,2018-03-16,1374.9520648773125
484,2018-03-19,1364.111559389172
485,2018-03-20,1361.5761415371612
486,2018-03-21,1376.0420570302042
487,2018-03-22,1341.664826391568
488,2018-03-23,1315.9833595132063
489,2018-03-26,1354.771244929815
490,2018-03-27,1332.6691962163136
491,2018-03-28,1343.8727278944418
492,2018-03-29,1359.096171126061
