527,2018-03-01,1330.742
528,2018-03-02,1341.5166
529,2018-03-05,1355.5835217426193
530,2018-03-06,1356.9179971426652
531,2018-03-07,1356.2741730789132
532,2018-03-08,1364.6272699336669
533,2018-03-09,1377.2503408758075
534,2018-03-12,1372.8190156588305
535,2018-03-13,1363.1958689938401
536,2018-03-14,1349.2310207027278
537,2018-03-15,1349.1372671218107
538,2018-03-16,1358.082819442338
539,2018-03-19,1345.9063257208682
540,2018-03-20,1341.619116908242
541,2018-03-21,1357.7435059619613
542,2018-03-22,1335.1017305142648
543,2018-03-23,1318.9154939939988
544,2018-03-26,1341.3176149291353
545,2018-03-27,1315.7168192622157
546,2018-03-28,1337.0620262824527
547,2018-03-29,1357.33858278861
