766,2018-03-01,1330.742
767,2018-03-02,1341.5166
768,2018-03-05,1342.1050004659844
769,2018-03-06,1338.5976265763506
770,2018-03-07,1330.511396759594
771,2018-03-08,1339.6104604362429
772,2018-03-09,1356.6370869000289
773,2018-03-12,1351.5151645079416
774,2018-03-13,1344.975835882186
775,2018-03-14,1339.0050428531829
776,2018-03-15,1328.2845500140297
777,2018-03-16,1332.1554430046515
778,2018-03-19,1320.3614994322197
779,2018-03-20,1307.142922218413
780,2018-03-21,1303.1060060147965
781,2018-03-22,1260.8335345670396
782,2018-03-23,1233.2838555940125
783,2018-03-26,1259.1884232817433
784,2018-03-27,1245.7402442670573
785,2018-03-28,1243.5096571982872
786,2018-03-29,1258.8727033526357
