853,2018-03-01,1330.742
854,2018-03-02,1341.5166
855,2018-03-05,1357.3550911204209
856,2018-03-06,1365.6895248576693
857,2018-03-07,1386.6037540999105
858,2018-03-08,1395.4209297864038
859,2018-03-09,1419.5266044613159
860,2018-03-12,1405.2746668300906
861,2018-03-13,1411.6118328483387
862,2018-03-14,1401.3132078090616
863,2018-03-15,1404.450130635406
864,2018-03-16,1404.0486638568022
865,2018-03-19,1383.8531213085967
866,2018-03-20,1390.2621127211492
867,2018-03-21,1397.0414827413308
868,2018-03-22,1361.2526661867755
869,2018-03-23,1340.5681062342064
870,2018-03-26,1381.0861520437916
871,2018-03-27,1373.804467205025
872,2018-03-28,1370.1156754081107
873,2018-03-29,1392.934637688415
