214,2018-03-01,1330.742
215,2018-03-02,1341.5166
216,2018-03-05,1360.552658528796
217,2018-03-06,1378.821108031558
218,2018-03-07,1368.1221347467927
219,2018-03-08,1376.4956514031842
220,2018-03-09,1394.6198351408375
221,2018-03-12,1400.3388984371427
222,2018-03-13,1380.8291791973961
223,2018-03-14,1368.75090267693
224,2018-03-15,1365.033728868717
225,2018-03-16,1363.2783708748866
226,2018-03-19,1352.9297100125086
227,2018-03-20,1341.830873038848
228,2018-03-21,1341.4066335827756
229,2018-03-22,1302.3051028645339
230,2018-03-23,1277.5252815649828
231,2018-03-26,1315.4113762181403
232,2018-03-27,1307.3018185839019
233,2018-03-28,1313.2063603380368
234,2018-03-29,1333.6931763392577
