874,2018-03-01,1330.742
875,2018-03-02,1341.5166
876,2018-03-05,1364.7627177354484
877,2018-03-06,1396.0961642955453
878,2018-03-07,1395.1133351350963
879,2018-03-08,1372.214198579056
880,2018-03-09,1396.0678724427896
881,2018-03-12,1393.9180679712767
882,2018-03-13,1394.7738512323358
883,2018-03-14,1388.5859852597434
884,2018-03-15,1384.7767657165991
885,2018-03-16,1380.5860253652668
886,2018-03-19,1363.1263048192916
887,2018-03-20,1362.079852047134
888,2018-03-21,1343.8989846882057
889,2018-03-22,1337.4386032206794
890,2018-03-23,1312.4597864880673
891,2018-03-26,1337.0744734373768
892,2018-03-27,1339.7340626954779
893,2018-03-28,1345.0106818498302
894,2018-03-29,1378.333412730964
