750,2018-03-01,1330.742
751,2018-03-02,1341.5166
752,2018-03-05,1350.3560469938757
753,2018-03-06,1369.7436582311184
754,2018-03-07,1370.7155443684019
755,2018-03-08,1368.3156851052026
756,2018-03-09,1390.1551528723612
757,2018-03-12,1385.6042020716077
758,2018-03-13,1379.4064660498952
759,2018-03-14,1371.7194259913786
760,2018-03-15,1368.4092162205397
761,2018-03-16,1371.5556397631192
762,2018-03-19,1360.315488651088
763,2018-03-20,1371.105430744585
764,2018-03-21,1360.9730001758692
765,2018-03-22,1325.6584977116122
766,2018-03-23,1306.6140930783429
767,2018-03-26,1339.8808972312631
768,2018-03-27,1305.6626197441542
769,2018-03-28,1302.024652313034
770,2018-03-29,1325.4116920860006
