475,2018-03-01,1330.742
476,2018-03-02,1341.5166
477,2018-03-05,1344.8333613687855
478,2018-03-06,1353.529366806555
479,2018-03-07,1346.0685288245668
480,2018-03-08,1336.0814019701756
481,2018-03-09,1368.7469928918904
482,2018-03-12,1366.233411347845
483,2018-03-13,1360.2798579297082
484,2018-03-14,1346.973638616029
485,2018-03-15,1337.5646044727682
486,2018-03-16,1349.6428581189373
487,2018-03-19,1324.0990947520268
488,2018-03-20,1345.5984898201364
489,2018-03-21,1378.4261150400498
490,2018-03-22,1322.711927086107
491,2018-03-23,1314.9780318864427
492,2018-03-26,1357.227454058038
493,2018-03-27,1340.3095526005663
494,2018-03-28,1334.7405771647661
495,2018-03-29,1357.307388306263
