615,2018-03-01,1330.742
616,2018-03-02,1341.5166
617,2018-03-05,1360.7436353896608
618,2018-03-06,1363.8311733722962
619,2018-03-07,1371.053790959186
620,2018-03-08,1380.3382225502442
621,2018-03-09,1399.2220552995009
622,2018-03-12,1393.9822729914104
623,2018-03-13,1398.7955083305044
624,2018-03-14,1400.070378713869
625,2018-03-15,1405.2975531312213
626,2018-03-16,1416.1066943712967
627,2018-03-19,1404.8212246648857
628,2018-03-20,1409.4871258492094
629,2018-03-21,1414.8173278918118
630,2018-03-22,1387.032525847645
631,2018-03-23,1389.4674604798413
632,2018-03-26,1423.5212547158617
633,2018-03-27,1418.7201996190415
634,2018-03-28,1424.3601800226945
635,2018-03-29,1447.6322332631453
