758,2018-03-01,1330.742
759,2018-03-02,1341.5166
760,2018-03-05,1356.5783505444012
761,2018-03-06,1373.0268960140895
762,2018-03-07,1379.9387403833305
763,2018-03-08,1393.1569437459186
764,2018-03-09,1429.761647023075
765,2018-03-12,1429.5931501936461
766,2018-03-13,1412.1343535144713
767,2018-03-14,1400.460309266183
768,2018-03-15,1393.7754803534199
769,2018-03-16,1404.9830984047098
770,2018-03-19,1377.4360321541626
771,2018-03-20,1377.41689711061
772,2018-03-21,1399.5305813782625
773,2018-03-22,1375.0874814206563
774,2018-03-23,1345.2852504445507
775,2018-03-26,1383.8995031535128
776,2018-03-27,1368.9958556245997
777,2018-03-28,1376.7421941193913
778,2018-03-29,1408.6939774321545
