741,2018-03-01,1330.742
742,2018-03-02,1341.5166
743,2018-03-05,1355.9300000023043
744,2018-03-06,1365.26187004003
745,2018-03-07,1373.9356893210888
746,2018-03-08,1362.1219828985893
747,2018-03-09,1373.0713695223556
748,2018-03-12,1386.625174278041
749,2018-03-13,1385.7920990373382
750,2018-03-14,1377.4024616873007
751,2018-03-15,1372.595617415222
752,2018-03-16,1376.3034739006366
753,2018-03-19,1360.1378813554622
754,2018-03-20,1358.7378668984718
755,2018-03-21,1363.3591864174728
756,2018-03-22,1331.0009509885351
757,2018-03-23,1301.207398692668
758,2018-03-26,1330.509462043922
759,2018-03-27,1311.7632388179768
760,2018-03-28,1309.8544428563855
761,2018-03-29,1324.2539713702213
