622,2018-03-01,1330.742
623,2018-03-02,1341.5166
624,2018-03-05,1348.8503559148212
625,2018-03-06,1324.5278634333642
626,2018-03-07,1321.1837419425497
627,2018-03-08,1313.3266063461047
628,2018-03-09,1333.785504865592
629,2018-03-12,1328.9445893719324
630,2018-03-13,1328.7252021182635
631,2018-03-14,1338.9790153263198
632,2018-03-15,1336.7652944491713
633,2018-03-16,1337.776064288195
634,2018-03-19,1316.8491440738192
635,2018-03-20,1324.4197277260537
636,2018-03-21,1330.869437606607
637,2018-03-22,1298.2344065170232
638,2018-03-23,1292.008529036439
639,2018-03-26,1329.5158288949453
640,2018-03-27,1304.774496737163
641,2018-03-28,1314.9286615960257
642,2018-03-29,1337.1210318527442
