30,2018-03-01,1330.742
31,2018-03-02,1341.5166
32,2018-03-05,1352.2270043411322
33,2018-03-06,1362.859526929708
34,2018-03-07,1412.5503320366038
35,2018-03-08,1396.283503971461
36,2018-03-09,1426.6171260322772
37,2018-03-12,1433.342847789603
38,2018-03-13,1430.341449078746
39,2018-03-14,1420.761271538353
40,2018-03-15,1420.3311714150004
41,2018-03-16,1420.2040368439398
42,2018-03-19,1422.4350776433062
43,2018-03-20,1444.748667198724
44,2018-03-21,1444.744135879733
45,2018-03-22,1426.0924980378811
46,2018-03-23,1386.139374599897
47,2018-03-26,1412.5061441165135
48,2018-03-27,1404.5324323226503
49,2018-03-28,1411.3822672148679
50,2018-03-29,1425.5252723408096
