256,2018-03-01,1330.742
257,2018-03-02,1341.5166
258,2018-03-05,1355.3022855123024
259,2018-03-06,1362.9719037274444
260,2018-03-07,1356.6218494705909
261,2018-03-08,1345.830433680012
262,2018-03-09,1350.8926618117248
263,2018-03-12,1335.8248294309756
264,2018-03-13,1350.2084891285124
265,2018-03-14,1341.5447253319317
266,2018-03-15,1336.8361616521502
267,2018-03-16,1347.520162297773
268,2018-03-19,1342.4963188405193
269,2018-03-20,1341.4260059500657
270,2018-03-21,1339.7781188973659
271,2018-03-22,1318.655670367209
272,2018-03-23,1289.6252279977273
273,2018-03-26,1322.7047045308839
274,2018-03-27,1307.3902326495254
275,2018-03-28,1334.0736887135508
276,2018-03-29,1355.5435462702947
