103,2018-03-01,1330.742
104,2018-03-02,1341.5166
105,2018-03-05,1358.6353729483396
106,2018-03-06,1372.8624960221139
107,2018-03-07,1373.7836311337765
108,2018-03-08,1380.165001123647
109,2018-03-09,1387.1667507334278
110,2018-03-12,1392.8004356605688
111,2018-03-13,1385.363479162048
112,2018-03-14,1372.911534703936
113,2018-03-15,1375.3506489790666
114,2018-03-16,1378.1005201042442
115,2018-03-19,1361.6989946500544
116,2018-03-20,1376.3149687388805
117,2018-03-21,1373.350559807705
118,2018-03-22,1326.2449493074723
119,2018-03-23,1290.116449081103
120,2018-03-26,1311.7387683742702
121,2018-03-27,1290.830842660904
122,2018-03-28,1290.6430773213515
123,2018-03-29,1298.753804009889
