744,2018-03-01,1330.742
745,2018-03-02,1341.5166
746,2018-03-05,1344.1817405721142
747,2018-03-06,1347.0733251757447
748,2018-03-07,1342.4816195074238
749,2018-03-08,1334.1673032256845
750,2018-03-09,1360.8332068445359
751,2018-03-12,1362.5429056524888
752,2018-03-13,1362.5077943501024
753,2018-03-14,1380.2273213639596
754,2018-03-15,1381.8236298393713
755,2018-03-16,1388.0449785821222
756,2018-03-19,1361.7623704165292
757,2018-03-20,1372.126357749165
758,2018-03-21,1375.0080450601308
759,2018-03-22,1331.3003754608944
760,2018-03-23,1290.6183982898315
761,2018-03-26,1322.5379333388682
762,2018-03-27,1304.0004338720996
763,2018-03-28,1305.1019020593583
764,2018-03-29,1321.1255175282483
