899,2018-03-01,1330.742
900,2018-03-02,1341.5166
901,2018-03-05,1353.4574438374636
902,2018-03-06,1365.213859688412
903,2018-03-07,1362.2095128355593
904,2018-03-08,1369.0637267491957
905,2018-03-09,1383.3079207659819
906,2018-03-12,1392.1246461219234
907,2018-03-13,1390.912811256475
908,2018-03-14,1381.2940554892139
909,2018-03-15,1375.344366135621
910,2018-03-16,1374.8381447508207
911,2018-03-19,1361.564223041546
912,2018-03-20,1355.5090344380203
913,2018-03-21,1352.4108589371876
914,2018-03-22,1325.7657697837594
915,2018-03-23,1312.1851565028799
916,2018-03-26,1343.5503879564
917,2018-03-27,1333.9133053404719
918,2018-03-28,1333.9584805591521
919,2018-03-29,1353.2096989071333
