981,2018-03-01,1330.742
982,2018-03-02,1341.5166
983,2018-03-05,1348.4335342057632
984,2018-03-06,1353.1931573877969
985,2018-03-07,1351.2524726164313
986,2018-03-08,1354.8334741507508
987,2018-03-09,1388.251989858356
988,2018-03-12,1380.841292235888
989,2018-03-13,1390.2066684550084
990,2018-03-14,1386.5016642190349
991,2018-03-15,1376.331266577168
992,2018-03-16,1382.264745182361
993,2018-03-19,1377.6569126705372
994,2018-03-20,1380.1737904068086
995,2018-03-21,1391.3752206021636
996,2018-03-22,1368.9115256527548
997,2018-03-23,1353.6315717964337
998,2018-03-26,1371.8528624623664
999,2018-03-27,1373.650002332213
1000,2018-03-28,1391.29529300501
1001,2018-03-29,1413.6959811426564
