540,2018-03-01,1330.742
541,2018-03-02,1341.5166
542,2018-03-05,1343.400962368313
543,2018-03-06,1346.1286178217413
544,2018-03-07,1341.9508676536275
545,2018-03-08,1352.4351255174136
546,2018-03-09,1368.7572119656818
547,2018-03-12,1356.1690742518667
548,2018-03-13,1346.5555935646585
549,2018-03-14,1356.6190587609747
550,2018-03-15,1351.6754015398794
551,2018-03-16,1357.1333937443965
552,2018-03-19,1346.5115299616261
553,2018-03-20,1351.9445573173232
554,2018-03-21,1338.4818722747586
555,2018-03-22,1282.1984172441298
556,2018-03-23,1260.4729044182473
557,2018-03-26,1300.630328022635
558,2018-03-27,1279.2999240632835
559,2018-03-28,1283.6331483280683
560,2018-03-29,1294.8518652224052
