253,2018-03-01,1330.742
254,2018-03-02,1341.5166
255,2018-03-05,1362.7680373825874
256,2018-03-06,1370.4024511684718
257,2018-03-07,1343.4400282157105
258,2018-03-08,1354.2091127947197
259,2018-03-09,1369.49640553537
260,2018-03-12,1380.0946997048495
261,2018-03-13,1362.844438271513
262,2018-03-14,1363.5239642331958
263,2018-03-15,1355.0980257631727
264,2018-03-16,1347.682584854821
265,2018-03-19,1331.462055701437
266,2018-03-20,1318.8702555896377
267,2018-03-21,1311.8668934245745
268,2018-03-22,1293.084340627988
269,2018-03-23,1279.7904247665367
270,2018-03-26,1284.758653919034
271,2018-03-27,1271.5054668954092
272,2018-03-28,1293.603464618912
273,2018-03-29,1310.6857409024456
