414,2018-03-01,1330.742
415,2018-03-02,1341.5166
416,2018-03-05,904.6195759348526
417,2018-03-06,1361.3778224105135
418,2018-03-07,1357.2456739689248
419,2018-03-08,1368.328919050474
420,2018-03-09,1392.993355616243
421,2018-03-12,1387.609962593547
422,2018-03-13,1371.7983444834185
423,2018-03-14,1358.119451493537
424,2018-03-15,1351.8016219771089
425,2018-03-16,1353.5784060331912
426,2018-03-19,1341.5959441250698
427,2018-03-20,1343.8875791683076
428,2018-03-21,1343.8262351784829
429,2018-03-22,1306.3109702715178
430,2018-03-23,1272.5519856054218
431,2018-03-26,1304.3645648990027
432,2018-03-27,1273.7870706494914
433,2018-03-28,1259.2488906689623
434,2018-03-29,1292.6143293694215
