953,2018-03-01,1330.742
954,2018-03-02,1341.5166
955,2018-03-05,1350.1012346954708
956,2018-03-06,1347.8316675125743
957,2018-03-07,1349.1525173347509
958,2018-03-08,1349.3071388654469
959,2018-03-09,1367.0741620342415
960,2018-03-12,1353.5842562298085
961,2018-03-13,1347.8648946867725
962,2018-03-14,1352.4382798555553
963,2018-03-15,1347.2175215357895
964,2018-03-16,1341.7632537975385
965,2018-03-19,1332.158806065233
966,2018-03-20,1325.090555930969
967,2018-03-21,1330.8598890877815
968,2018-03-22,1307.6492665594544
969,2018-03-23,1260.9460601813057
970,2018-03-26,1293.798801262593
971,2018-03-27,1278.4282415334585
972,2018-03-28,1291.7344618832276
973,2018-03-29,1315.0742142439417
