532,2018-03-01,1330.742
533,2018-03-02,1341.5166
534,2018-03-05,1349.9531239371277
535,2018-03-06,1387.7143383383698
536,2018-03-07,1390.8899458060596
537,2018-03-08,1396.518524815694
538,2018-03-09,1422.0289310843777
539,2018-03-12,1413.1244919647925
540,2018-03-13,1413.9008145232833
541,2018-03-14,1399.0669035538765
542,2018-03-15,1401.588846283373
543,2018-03-16,1398.3242033044003
544,2018-03-19,1391.769097946657
545,2018-03-20,1399.94553797941
546,2018-03-21,1402.3111858907434
547,2018-03-22,1368.7264792033072
548,2018-03-23,1348.7261155309106
549,2018-03-26,1375.832119163693
550,2018-03-27,1360.0045245529743
551,2018-03-28,1350.6679816498615
552,2018-03-29,1371.2168304487714
