884,2018-03-01,1330.742
885,2018-03-02,1341.5166
886,2018-03-05,1352.3240755872232
887,2018-03-06,1338.6687906265975
888,2018-03-07,1335.9973961544272
889,2018-03-08,1339.8359447445714
890,2018-03-09,1344.734972715516
891,2018-03-12,1347.2921214072842
892,2018-03-13,1340.0039690227818
893,2018-03-14,1339.0605469359712
894,2018-03-15,1330.5211292512595
895,2018-03-16,1333.4014528734926
896,2018-03-19,1317.5964740167178
897,2018-03-20,1312.2578102962775
898,2018-03-21,1307.178382825055
899,2018-03-22,1294.4196053580276
900,2018-03-23,1274.3149157722119
901,2018-03-26,1297.7399636096259
902,2018-03-27,1305.6460650129363
903,2018-03-28,1292.531069051745
904,2018-03-29,1305.869378876902
