604,2018-03-01,1330.742
605,2018-03-02,1341.5166
606,2018-03-05,1354.2617514197354
607,2018-03-06,1353.9929464085997
608,2018-03-07,1349.5579267669423
609,2018-03-08,1352.643821179676
610,2018-03-09,1362.846882136836
611,2018-03-12,1351.626332934627
612,2018-03-13,1351.6792875618762
613,2018-03-14,1337.6091173354705
614,2018-03-15,1322.0950886243133
615,2018-03-16,1328.4245503592642
616,2018-03-19,1326.4349547084466
617,2018-03-20,1334.5586135598614
618,2018-03-21,1328.0707092739635
619,2018-03-22,1310.0389174209477
620,2018-03-23,1316.0377347875674
621,2018-03-26,1341.6988385512136
622,2018-03-27,1322.6546216440763
623,2018-03-28,1319.3423991974469
624,2018-03-29,1336.9314490364359
