963,2018-03-01,1330.742
964,2018-03-02,1341.5166
965,2018-03-05,1360.2382730120905
966,2018-03-06,1381.0114001622987
967,2018-03-07,1387.0887096983852
968,2018-03-08,1398.8345249405857
969,2018-03-09,1415.62829452901
970,2018-03-12,1423.8717587672384
971,2018-03-13,1414.5807669279752
972,2018-03-14,1412.4631622051352
973,2018-03-15,1390.6955910651127
974,2018-03-16,1404.055947897914
975,2018-03-19,1372.7450724701903
976,2018-03-20,1380.6275653442626
977,2018-03-21,1393.0413455682412
978,2018-03-22,1357.5964353905335
979,2018-03-23,1318.7230642096306
980,2018-03-26,1330.0650083782832
981,2018-03-27,1312.1910562450455
982,2018-03-28,1314.898419034756
983,2018-03-29,1328.961753478185
