976,2018-03-01,1330.742
977,2018-03-02,1341.5166
978,2018-03-05,1371.589781283039
979,2018-03-06,1373.2194081856603
980,2018-03-07,1359.4048835451176
981,2018-03-08,1360.515006803556
982,2018-03-09,1375.844353571962
983,2018-03-12,1379.7059184596512
984,2018-03-13,1379.964113574566
985,2018-03-14,1371.3261819218867
986,2018-03-15,1360.5317258446255
987,2018-03-16,1365.0327489862584
988,2018-03-19,1349.955801726149
989,2018-03-20,1352.8160382382305
990,2018-03-21,1367.9657667304539
991,2018-03-22,1329.1534623824791
992,2018-03-23,1325.4821359670736
993,2018-03-26,1344.20191296748
994,2018-03-27,1345.4386562091936
995,2018-03-28,1335.6500105896241
996,2018-03-29,1359.426649261862
