419,2018-03-01,1330.742
420,2018-03-02,1341.5166
421,2018-03-05,1359.323675625375
422,2018-03-06,1372.6520588910034
423,2018-03-07,1371.3269471918645
424,2018-03-08,1365.8983842968873
425,2018-03-09,1400.4868589920682
426,2018-03-12,1397.8142462791488
427,2018-03-13,1389.936171872771
428,2018-03-14,1374.697912220893
429,2018-03-15,1369.3047743903926
430,2018-03-16,1397.790975363461
431,2018-03-19,1380.962974121779
432,2018-03-20,1384.5208899941454
433,2018-03-21,1382.115997039092
434,2018-03-22,1370.0757437273887
435,2018-03-23,1356.1135454983057
436,2018-03-26,1376.9176302293413
437,2018-03-27,1373.211489128874
438,2018-03-28,1388.44487696529
439,2018-03-29,1422.4544518059267
